L,P,acc,f1,acc_per_epoch,f1_per_epoch,losses,model
,0.14,0.82,0.9010989010989011,,,,CCRNE
,0.14,0.865,0.9276139410187667,,,,MCLS
,0.14,0.915,0.9556135770234987,,,,LP_PUL
,0.14,0.83,0.907103825136612,,,,PU_LP
,0.14,0.83,0.907103825136612,,,,RCSVM
,0.14,0.81,0.8950276243093923,"[0.785, 0.79, 0.78, 0.78, 0.785, 0.8, 0.8, 0.8, 0.805, 0.805, 0.805, 0.805, 0.805, 0.805, 0.805, 0.805, 0.805, 0.805, 0.81, 0.81]","[0.8795518207282913, 0.88268156424581, 0.8764044943820225, 0.8764044943820225, 0.8795518207282913, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8919667590027701, 0.8950276243093923, 0.8950276243093923]","[0.6948971152305603, 0.6927560567855835, 0.6908437013626099, 0.6891259551048279, 0.6875765323638916, 0.686175525188446, 0.684904932975769, 0.6837494373321533, 0.6826969981193542, 0.6817382574081421, 0.6808643937110901, 0.6800683736801147, 0.6793433427810669, 0.6786834597587585, 0.6780831813812256, 0.6775373220443726, 0.6770413517951965, 0.6765909790992737, 0.676182210445404, 0.6758114099502563]",AE
,0.14,0.77,0.8700564971751412,,,,RANDOM
2,0.15,0.83,0.907103825136612,"[0.78, 0.765, 0.79, 0.8, 0.81, 0.82, 0.83, 0.825, 0.83, 0.84, 0.835, 0.835, 0.83, 0.835, 0.835, 0.835, 0.84, 0.84, 0.835, 0.83]","[0.8764044943820225, 0.8668555240793201, 0.88268156424581, 0.8888888888888888, 0.8950276243093923, 0.9010989010989011, 0.907103825136612, 0.9041095890410958, 0.907103825136612, 0.9130434782608695, 0.9100817438692098, 0.9100817438692098, 0.907103825136612, 0.9100817438692098, 0.9100817438692098, 0.9100817438692098, 0.9130434782608695, 0.9130434782608695, 0.9100817438692098, 0.907103825136612]","[0.6943285465240479, 0.6930152773857117, 0.6918643116950989, 0.6907620429992676, 0.6896710395812988, 0.6885790824890137, 0.6874838471412659, 0.6863899827003479, 0.6853045225143433, 0.6842358112335205, 0.6831921339035034, 0.6821803450584412, 0.681206226348877, 0.6802738308906555, 0.6793863773345947, 0.6785458922386169, 0.6777534484863281, 0.6770094037055969, 0.6763131022453308, 0.6756638884544373]",RGCN
3,0.15,0.84,0.9130434782608695,"[0.76, 0.81, 0.82, 0.82, 0.82, 0.835, 0.84, 0.84, 0.83, 0.835, 0.83, 0.84, 0.845, 0.84, 0.835, 0.84, 0.835, 0.84, 0.84, 0.84]","[0.8636363636363636, 0.8950276243093923, 0.9010989010989011, 0.9010989010989011, 0.9010989010989011, 0.9100817438692098, 0.9130434782608695, 0.9130434782608695, 0.907103825136612, 0.9100817438692098, 0.907103825136612, 0.9130434782608695, 0.9159891598915989, 0.9130434782608695, 0.9100817438692098, 0.9130434782608695, 0.9100817438692098, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695]","[0.6942942142486572, 0.692574679851532, 0.6909459829330444, 0.6893066763877869, 0.6876214742660522, 0.6858795881271362, 0.6840897798538208, 0.6822696328163147, 0.6804379224777222, 0.6786140203475952, 0.6768159866333008, 0.6750592589378357, 0.6733574867248535, 0.6717218160629272, 0.6701589822769165, 0.6686747074127197, 0.6672719120979309, 0.6659528017044067, 0.6647173762321472, 0.6635647416114807]",RGCN
4,0.15,0.845,0.9159891598915989,"[0.74, 0.83, 0.815, 0.81, 0.825, 0.835, 0.85, 0.855, 0.85, 0.85, 0.855, 0.845, 0.84, 0.84, 0.84, 0.85, 0.855, 0.85, 0.85, 0.845]","[0.8505747126436781, 0.907103825136612, 0.8980716253443526, 0.8950276243093923, 0.9041095890410958, 0.9100817438692098, 0.918918918918919, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.921832884097035, 0.9159891598915989, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.918918918918919, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.9159891598915989]","[0.6950756907463074, 0.6929919123649597, 0.6915214657783508, 0.6901135444641113, 0.6886096596717834, 0.6869920492172241, 0.6852792501449585, 0.6834971308708191, 0.6816741228103638, 0.6798420548439026, 0.6780273914337158, 0.6762511134147644, 0.6745285987854004, 0.6728718876838684, 0.67128986120224, 0.6697882413864136, 0.6683704853057861, 0.6670386791229248, 0.6657931208610535, 0.6646326184272766]",RGCN
5,0.15,0.855,0.921832884097035,"[0.87, 0.86, 0.865, 0.845, 0.855, 0.86, 0.855, 0.845, 0.845, 0.84, 0.845, 0.865, 0.86, 0.855, 0.855, 0.86, 0.855, 0.855, 0.855, 0.855]","[0.93048128342246, 0.9247311827956989, 0.9276139410187667, 0.9159891598915989, 0.921832884097035, 0.9247311827956989, 0.921832884097035, 0.9159891598915989, 0.9159891598915989, 0.9130434782608695, 0.9159891598915989, 0.9276139410187667, 0.9247311827956989, 0.921832884097035, 0.921832884097035, 0.9247311827956989, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.921832884097035]","[0.6945086717605591, 0.6920438408851624, 0.6904277801513672, 0.6888285875320435, 0.6871225237846375, 0.6852802634239197, 0.6833174824714661, 0.681271493434906, 0.6791757941246033, 0.677064061164856, 0.6749671697616577, 0.6729093790054321, 0.6709096431732178, 0.6689820289611816, 0.6671374440193176, 0.6653839349746704, 0.6637260317802429, 0.6621666550636292, 0.6607062816619873, 0.6593442559242249]",RGCN
,0.15,0.765,0.8668555240793201,"[0.755, 0.725, 0.74, 0.735, 0.725, 0.745, 0.75, 0.745, 0.745, 0.755, 0.75, 0.755, 0.745, 0.76, 0.765, 0.765, 0.765, 0.765, 0.765, 0.765]","[0.8603988603988604, 0.8405797101449275, 0.8505747126436781, 0.8472622478386167, 0.8405797101449275, 0.8538681948424068, 0.8571428571428571, 0.8538681948424068, 0.8538681948424068, 0.8603988603988604, 0.8571428571428571, 0.8603988603988604, 0.8538681948424068, 0.8636363636363636, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201]","[0.693892240524292, 0.6927793622016907, 0.6917694211006165, 0.6908360719680786, 0.6899632215499878, 0.6891427636146545, 0.6883693933486938, 0.6876404285430908, 0.6869531273841858, 0.6863061189651489, 0.685697615146637, 0.6851261854171753, 0.6845904588699341, 0.6840894818305969, 0.6836217045783997, 0.6831861734390259, 0.6827813386917114, 0.6824061274528503, 0.6820586323738098, 0.6817378997802734]",GCN
,0.15,0.815,0.8980716253443526,,,,CCRNE
,0.15,0.955,0.9769820971867008,,,,MCLS
,0.15,0.905,0.9501312335958005,,,,LP_PUL
,0.15,0.815,0.8980716253443526,,,,PU_LP
,0.15,0.815,0.8980716253443526,,,,RCSVM
,0.15,0.89,0.9417989417989417,"[0.945, 0.94, 0.93, 0.93, 0.915, 0.895, 0.89, 0.895, 0.89, 0.89, 0.89, 0.89, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.89]","[0.9717223650385605, 0.9690721649484536, 0.9637305699481865, 0.9637305699481865, 0.9556135770234987, 0.9445910290237467, 0.9417989417989417, 0.9445910290237467, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9389920424403183, 0.9389920424403183, 0.9389920424403183, 0.9389920424403183, 0.9389920424403183, 0.9389920424403183, 0.9389920424403183, 0.9417989417989417]","[0.6946698427200317, 0.6921122074127197, 0.6898357272148132, 0.6877915263175964, 0.6859451532363892, 0.6842707991600037, 0.6827487349510193, 0.6813631653785706, 0.6801004409790039, 0.6789491772651672, 0.6778994202613831, 0.6769424676895142, 0.6760704517364502, 0.6752763390541077, 0.6745534539222717, 0.6738960146903992, 0.6732982397079468, 0.6727553009986877, 0.67226243019104, 0.6718152761459351]",AE
,0.15,0.74,0.8505747126436781,,,,RANDOM
2,0.16,0.86,0.9247311827956989,"[0.875, 0.875, 0.88, 0.865, 0.855, 0.855, 0.85, 0.86, 0.86, 0.865, 0.87, 0.865, 0.875, 0.87, 0.87, 0.875, 0.87, 0.865, 0.865, 0.86]","[0.9333333333333333, 0.9333333333333333, 0.9361702127659575, 0.9276139410187667, 0.921832884097035, 0.921832884097035, 0.918918918918919, 0.9247311827956989, 0.9247311827956989, 0.9276139410187667, 0.93048128342246, 0.9276139410187667, 0.9333333333333333, 0.93048128342246, 0.93048128342246, 0.9333333333333333, 0.93048128342246, 0.9276139410187667, 0.9276139410187667, 0.9247311827956989]","[0.6941146850585938, 0.6927071213722229, 0.6914675831794739, 0.6903247833251953, 0.6892401576042175, 0.6881930828094482, 0.6871727108955383, 0.6861757040023804, 0.6852017641067505, 0.684253454208374, 0.6833333969116211, 0.6824448108673096, 0.6815904378890991, 0.6807734370231628, 0.6799957752227783, 0.679259181022644, 0.6785644888877869, 0.6779117584228516, 0.6773008108139038, 0.6767308712005615]",RGCN
3,0.16,0.85,0.918918918918919,"[0.82, 0.855, 0.84, 0.835, 0.845, 0.855, 0.85, 0.86, 0.87, 0.87, 0.855, 0.86, 0.86, 0.855, 0.86, 0.86, 0.85, 0.85, 0.845, 0.85]","[0.9010989010989011, 0.921832884097035, 0.9130434782608695, 0.9100817438692098, 0.9159891598915989, 0.921832884097035, 0.918918918918919, 0.9247311827956989, 0.93048128342246, 0.93048128342246, 0.921832884097035, 0.9247311827956989, 0.9247311827956989, 0.921832884097035, 0.9247311827956989, 0.9247311827956989, 0.918918918918919, 0.918918918918919, 0.9159891598915989, 0.918918918918919]","[0.6943534016609192, 0.6925479173660278, 0.6912148594856262, 0.6900535225868225, 0.6889253854751587, 0.6877849102020264, 0.6866227984428406, 0.6854432821273804, 0.684255063533783, 0.6830684542655945, 0.681894063949585, 0.6807419657707214, 0.6796208620071411, 0.6785382628440857, 0.6774998307228088, 0.6765094995498657, 0.6755701899528503, 0.6746835112571716, 0.6738503575325012, 0.6730706095695496]",RGCN
4,0.16,0.815,0.8980716253443526,"[0.765, 0.76, 0.765, 0.785, 0.79, 0.78, 0.8, 0.81, 0.81, 0.81, 0.815, 0.81, 0.815, 0.815, 0.815, 0.815, 0.815, 0.815, 0.815, 0.815]","[0.8668555240793201, 0.8636363636363636, 0.8668555240793201, 0.8795518207282913, 0.88268156424581, 0.8764044943820225, 0.8888888888888888, 0.8950276243093923, 0.8950276243093923, 0.8950276243093923, 0.8980716253443526, 0.8950276243093923, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526]","[0.6952769160270691, 0.6927475929260254, 0.6908109784126282, 0.6890337467193604, 0.6872473955154419, 0.6854145526885986, 0.6835421323776245, 0.6816485524177551, 0.6797541379928589, 0.6778779625892639, 0.6760370135307312, 0.6742463111877441, 0.6725183129310608, 0.6708620190620422, 0.6692848205566406, 0.6677911281585693, 0.6663837432861328, 0.6650636196136475, 0.663830578327179, 0.6626827120780945]",RGCN
5,0.16,0.825,0.9041095890410958,"[0.895, 0.92, 0.91, 0.895, 0.9, 0.88, 0.865, 0.86, 0.87, 0.86, 0.855, 0.85, 0.85, 0.845, 0.835, 0.835, 0.83, 0.83, 0.835, 0.825]","[0.9445910290237467, 0.9583333333333334, 0.9528795811518325, 0.9445910290237467, 0.9473684210526315, 0.9361702127659575, 0.9276139410187667, 0.9247311827956989, 0.93048128342246, 0.9247311827956989, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.9159891598915989, 0.9100817438692098, 0.9100817438692098, 0.907103825136612, 0.907103825136612, 0.9100817438692098, 0.9041095890410958]","[0.694277822971344, 0.6920204162597656, 0.6902931332588196, 0.6885831356048584, 0.6867707371711731, 0.6848321557044983, 0.6827800273895264, 0.6806424856185913, 0.6784535646438599, 0.6762467622756958, 0.6740522384643555, 0.6718956232070923, 0.6697977185249329, 0.6677745580673218, 0.6658387184143066, 0.6639991998672485, 0.6622610092163086, 0.660627007484436, 0.6590978503227234, 0.657672107219696]",RGCN
,0.16,0.91,0.9528795811518325,"[0.795, 0.825, 0.83, 0.855, 0.865, 0.88, 0.89, 0.9, 0.91, 0.9, 0.905, 0.91, 0.915, 0.91, 0.905, 0.91, 0.915, 0.91, 0.905, 0.91]","[0.8857938718662952, 0.9041095890410958, 0.907103825136612, 0.921832884097035, 0.9276139410187667, 0.9361702127659575, 0.9417989417989417, 0.9473684210526315, 0.9528795811518325, 0.9473684210526315, 0.9501312335958005, 0.9528795811518325, 0.9556135770234987, 0.9528795811518325, 0.9501312335958005, 0.9528795811518325, 0.9556135770234987, 0.9528795811518325, 0.9501312335958005, 0.9528795811518325]","[0.6938932538032532, 0.6927419900894165, 0.6917251348495483, 0.6908129453659058, 0.6899856328964233, 0.6892299652099609, 0.6885367631912231, 0.6878998875617981, 0.6873146891593933, 0.6867768168449402, 0.6862831711769104, 0.6858303546905518, 0.6854152083396912, 0.6850351691246033, 0.6846875548362732, 0.6843696236610413, 0.6840794086456299, 0.6838144659996033, 0.6835730075836182, 0.6833527088165283]",GCN
,0.16,0.79,0.88268156424581,,,,CCRNE
,0.16,0.845,0.9159891598915989,,,,MCLS
,0.16,0.885,0.9389920424403183,,,,LP_PUL
,0.16,0.805,0.8919667590027701,,,,PU_LP
,0.16,0.805,0.8919667590027701,,,,RCSVM
,0.16,0.725,0.8405797101449275,"[0.68, 0.685, 0.69, 0.69, 0.695, 0.695, 0.7, 0.705, 0.705, 0.715, 0.715, 0.72, 0.725, 0.725, 0.725, 0.725, 0.725, 0.725, 0.725, 0.725]","[0.8095238095238095, 0.8130563798219584, 0.8165680473372781, 0.8165680473372781, 0.8200589970501475, 0.8200589970501475, 0.8235294117647058, 0.8269794721407625, 0.8269794721407625, 0.8338192419825073, 0.8338192419825073, 0.8372093023255814, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275]","[0.6970057487487793, 0.6950276494026184, 0.693268358707428, 0.6916904449462891, 0.6902689933776855, 0.6889828443527222, 0.6878160834312439, 0.6867558360099792, 0.685792088508606, 0.6849158406257629, 0.6841193437576294, 0.6833953261375427, 0.6827375292778015, 0.6821402907371521, 0.6815980076789856, 0.6811061501502991, 0.6806600689888, 0.6802557706832886, 0.6798895001411438, 0.6795579195022583]",AE
,0.16,0.795,0.8857938718662952,,,,RANDOM
2,0.17,0.905,0.9501312335958005,"[0.79, 0.815, 0.84, 0.855, 0.85, 0.85, 0.86, 0.875, 0.875, 0.89, 0.875, 0.88, 0.885, 0.895, 0.9, 0.89, 0.895, 0.9, 0.9, 0.905]","[0.88268156424581, 0.8980716253443526, 0.9130434782608695, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.9247311827956989, 0.9333333333333333, 0.9333333333333333, 0.9417989417989417, 0.9333333333333333, 0.9361702127659575, 0.9389920424403183, 0.9445910290237467, 0.9473684210526315, 0.9417989417989417, 0.9445910290237467, 0.9473684210526315, 0.9473684210526315, 0.9501312335958005]","[0.6945801377296448, 0.6929987668991089, 0.691682755947113, 0.6905000805854797, 0.68938809633255, 0.688316285610199, 0.6872723698616028, 0.6862531304359436, 0.685258150100708, 0.6842902898788452, 0.6833529472351074, 0.6824484467506409, 0.6815794706344604, 0.6807485222816467, 0.6799566745758057, 0.6792052984237671, 0.6784950494766235, 0.6778260469436646, 0.6771979928016663, 0.6766101717948914]",RGCN
3,0.17,0.905,0.9501312335958005,"[0.875, 0.84, 0.84, 0.86, 0.855, 0.875, 0.88, 0.89, 0.89, 0.9, 0.905, 0.9, 0.89, 0.89, 0.895, 0.9, 0.905, 0.905, 0.905, 0.905]","[0.9333333333333333, 0.9130434782608695, 0.9130434782608695, 0.9247311827956989, 0.921832884097035, 0.9333333333333333, 0.9361702127659575, 0.9417989417989417, 0.9417989417989417, 0.9473684210526315, 0.9501312335958005, 0.9473684210526315, 0.9417989417989417, 0.9417989417989417, 0.9445910290237467, 0.9473684210526315, 0.9501312335958005, 0.9501312335958005, 0.9501312335958005, 0.9501312335958005]","[0.6945074200630188, 0.6930366158485413, 0.6918578147888184, 0.6907495856285095, 0.6896325349807739, 0.6884875893592834, 0.6873160600662231, 0.6861243844032288, 0.6849217414855957, 0.6837165951728821, 0.6825183629989624, 0.6813362836837769, 0.6801793575286865, 0.6790555119514465, 0.677971363067627, 0.6769323348999023, 0.675942599773407, 0.6750046610832214, 0.6741198897361755, 0.6732889413833618]",RGCN
4,0.17,0.83,0.907103825136612,"[0.835, 0.835, 0.875, 0.885, 0.87, 0.845, 0.83, 0.835, 0.845, 0.845, 0.845, 0.835, 0.84, 0.845, 0.845, 0.835, 0.83, 0.825, 0.825, 0.83]","[0.9100817438692098, 0.9100817438692098, 0.9333333333333333, 0.9389920424403183, 0.93048128342246, 0.9159891598915989, 0.907103825136612, 0.9100817438692098, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989, 0.9100817438692098, 0.9130434782608695, 0.9159891598915989, 0.9159891598915989, 0.9100817438692098, 0.907103825136612, 0.9041095890410958, 0.9041095890410958, 0.907103825136612]","[0.695472002029419, 0.6930643320083618, 0.6914872527122498, 0.6901276707649231, 0.6888003945350647, 0.6874558329582214, 0.6860790848731995, 0.6846692562103271, 0.6832364797592163, 0.6817930936813354, 0.6803544759750366, 0.6789344549179077, 0.677545964717865, 0.676199734210968, 0.6749037504196167, 0.6736640334129333, 0.6724840402603149, 0.6713670492172241, 0.6703147292137146, 0.6693276166915894]",RGCN
5,0.17,0.795,0.8857938718662952,"[0.74, 0.855, 0.84, 0.85, 0.85, 0.83, 0.815, 0.8, 0.81, 0.805, 0.81, 0.815, 0.82, 0.815, 0.81, 0.805, 0.8, 0.795, 0.785, 0.795]","[0.8505747126436781, 0.921832884097035, 0.9130434782608695, 0.918918918918919, 0.918918918918919, 0.907103825136612, 0.8980716253443526, 0.8888888888888888, 0.8950276243093923, 0.8919667590027701, 0.8950276243093923, 0.8980716253443526, 0.9010989010989011, 0.8980716253443526, 0.8950276243093923, 0.8919667590027701, 0.8888888888888888, 0.8857938718662952, 0.8795518207282913, 0.8857938718662952]","[0.6959632039070129, 0.6932576894760132, 0.6918609142303467, 0.6905558705329895, 0.6891784071922302, 0.687700629234314, 0.6861028671264648, 0.6843808889389038, 0.682546854019165, 0.6806246042251587, 0.678641140460968, 0.6766284704208374, 0.6746144890785217, 0.6726236343383789, 0.6706768274307251, 0.668790340423584, 0.6669758558273315, 0.6652429699897766, 0.6635989546775818, 0.6620472073554993]",RGCN
,0.17,0.665,0.7987987987987988,"[0.73, 0.69, 0.675, 0.665, 0.65, 0.64, 0.63, 0.605, 0.6, 0.605, 0.605, 0.625, 0.645, 0.645, 0.655, 0.66, 0.665, 0.67, 0.665, 0.665]","[0.8439306358381503, 0.8165680473372781, 0.8059701492537313, 0.7987987987987988, 0.7878787878787878, 0.7804878048780488, 0.7730061349693251, 0.7538940809968847, 0.75, 0.7538940809968847, 0.7538940809968847, 0.7692307692307693, 0.78419452887538, 0.78419452887538, 0.7915407854984894, 0.7951807228915663, 0.7987987987987988, 0.8023952095808383, 0.7987987987987988, 0.7987987987987988]","[0.6920525431632996, 0.6904931664466858, 0.6890977025032043, 0.6878376603126526, 0.6866939663887024, 0.6856523752212524, 0.6847022175788879, 0.6838341951370239, 0.6830406188964844, 0.6823152899742126, 0.6816520094871521, 0.6810460090637207, 0.6804923415184021, 0.6799867749214172, 0.6795254945755005, 0.679104745388031, 0.6787213087081909, 0.6783720850944519, 0.6780540943145752, 0.6777647137641907]",GCN
,0.17,0.865,0.9276139410187667,,,,CCRNE
,0.17,0.6551724137931034,0.7916666666666666,,,,MCLS
,0.17,0.93,0.9637305699481865,,,,LP_PUL
,0.17,0.81,0.8950276243093923,,,,PU_LP
,0.17,0.81,0.8950276243093923,,,,RCSVM
,0.17,0.87,0.93048128342246,"[0.875, 0.875, 0.875, 0.87, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.87, 0.87, 0.87, 0.87, 0.87, 0.865, 0.87, 0.87, 0.87]","[0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.93048128342246, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.93048128342246, 0.93048128342246, 0.93048128342246, 0.93048128342246, 0.93048128342246, 0.9276139410187667, 0.93048128342246, 0.93048128342246, 0.93048128342246]","[0.6958546042442322, 0.6936891078948975, 0.6917785406112671, 0.6900780200958252, 0.6885544061660767, 0.6871814131736755, 0.6859389543533325, 0.6848114132881165, 0.6837863922119141, 0.6828535199165344, 0.6820043325424194, 0.6812314987182617, 0.6805282235145569, 0.6798885464668274, 0.6793071031570435, 0.6787787675857544, 0.6782991886138916, 0.6778638362884521, 0.67746901512146, 0.6771111488342285]",AE
,0.17,0.805,0.8919667590027701,,,,RANDOM
2,0.18,0.865,0.9276139410187667,"[0.945, 0.925, 0.92, 0.905, 0.875, 0.885, 0.885, 0.895, 0.895, 0.895, 0.89, 0.89, 0.895, 0.88, 0.88, 0.88, 0.875, 0.87, 0.87, 0.865]","[0.9717223650385605, 0.961038961038961, 0.9583333333333334, 0.9501312335958005, 0.9333333333333333, 0.9389920424403183, 0.9389920424403183, 0.9445910290237467, 0.9445910290237467, 0.9445910290237467, 0.9417989417989417, 0.9417989417989417, 0.9445910290237467, 0.9361702127659575, 0.9361702127659575, 0.9361702127659575, 0.9333333333333333, 0.93048128342246, 0.93048128342246, 0.9276139410187667]","[0.6937837600708008, 0.6924930810928345, 0.6913630962371826, 0.6902942657470703, 0.6892432570457458, 0.6881908178329468, 0.687130331993103, 0.6860635280609131, 0.6849951148033142, 0.6839324235916138, 0.6828829050064087, 0.6818537712097168, 0.6808513402938843, 0.6798813939094543, 0.6789488196372986, 0.6780573725700378, 0.6772098541259766, 0.6764078140258789, 0.6756520867347717, 0.6749430298805237]",RGCN
3,0.18,0.785,0.8795518207282913,"[0.805, 0.795, 0.81, 0.765, 0.775, 0.77, 0.765, 0.76, 0.755, 0.755, 0.76, 0.77, 0.77, 0.77, 0.77, 0.775, 0.775, 0.775, 0.78, 0.785]","[0.8919667590027701, 0.8857938718662952, 0.8950276243093923, 0.8668555240793201, 0.8732394366197183, 0.8700564971751412, 0.8668555240793201, 0.8636363636363636, 0.8603988603988604, 0.8603988603988604, 0.8636363636363636, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8732394366197183, 0.8732394366197183, 0.8732394366197183, 0.8764044943820225, 0.8795518207282913]","[0.6927451491355896, 0.6912614703178406, 0.6897995471954346, 0.6882379055023193, 0.6865637898445129, 0.6847966313362122, 0.6829639673233032, 0.68109530210495, 0.6792155504226685, 0.6773484349250793, 0.6755125522613525, 0.6737251281738281, 0.6719993352890015, 0.6703454256057739, 0.6687706112861633, 0.6672799587249756, 0.6658761501312256, 0.6645601987838745, 0.6633315682411194, 0.6621884703636169]",RGCN
4,0.18,0.835,0.9100817438692098,"[0.825, 0.82, 0.8, 0.81, 0.835, 0.84, 0.85, 0.845, 0.85, 0.86, 0.86, 0.86, 0.86, 0.85, 0.85, 0.85, 0.84, 0.84, 0.835, 0.835]","[0.9041095890410958, 0.9010989010989011, 0.8888888888888888, 0.8950276243093923, 0.9100817438692098, 0.9130434782608695, 0.918918918918919, 0.9159891598915989, 0.918918918918919, 0.9247311827956989, 0.9247311827956989, 0.9247311827956989, 0.9247311827956989, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.9130434782608695, 0.9130434782608695, 0.9100817438692098, 0.9100817438692098]","[0.6942370533943176, 0.6923746466636658, 0.6908045411109924, 0.6890978217124939, 0.6872005462646484, 0.6851344704627991, 0.6829470992088318, 0.6806874871253967, 0.6783981919288635, 0.6761160492897034, 0.6738698482513428, 0.6716820597648621, 0.6695699691772461, 0.667546272277832, 0.6656204462051392, 0.6637982130050659, 0.6620830297470093, 0.6604757308959961, 0.6589757800102234, 0.6575809121131897]",RGCN
5,0.18,0.895,0.9445910290237467,"[0.855, 0.86, 0.865, 0.87, 0.895, 0.9, 0.89, 0.885, 0.895, 0.895, 0.9, 0.9, 0.9, 0.895, 0.895, 0.895, 0.895, 0.895, 0.895, 0.895]","[0.921832884097035, 0.9247311827956989, 0.9276139410187667, 0.93048128342246, 0.9445910290237467, 0.9473684210526315, 0.9417989417989417, 0.9389920424403183, 0.9445910290237467, 0.9445910290237467, 0.9473684210526315, 0.9473684210526315, 0.9473684210526315, 0.9445910290237467, 0.9445910290237467, 0.9445910290237467, 0.9445910290237467, 0.9445910290237467, 0.9445910290237467, 0.9445910290237467]","[0.6951497197151184, 0.6929444074630737, 0.691476583480835, 0.690024197101593, 0.6884353756904602, 0.6866776347160339, 0.6847632527351379, 0.6827212572097778, 0.6805825233459473, 0.6783806681632996, 0.6761481761932373, 0.6739128232002258, 0.6717009544372559, 0.669535219669342, 0.6674355268478394, 0.6654174327850342, 0.6634929180145264, 0.6616693735122681, 0.6599520444869995, 0.6583426594734192]",RGCN
,0.18,0.8,0.8888888888888888,"[0.85, 0.885, 0.88, 0.865, 0.86, 0.87, 0.86, 0.855, 0.84, 0.83, 0.815, 0.8, 0.805, 0.8, 0.81, 0.81, 0.8, 0.8, 0.8, 0.8]","[0.918918918918919, 0.9389920424403183, 0.9361702127659575, 0.9276139410187667, 0.9247311827956989, 0.93048128342246, 0.9247311827956989, 0.921832884097035, 0.9130434782608695, 0.907103825136612, 0.8980716253443526, 0.8888888888888888, 0.8919667590027701, 0.8888888888888888, 0.8950276243093923, 0.8950276243093923, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888]","[0.6939942240715027, 0.6926529407501221, 0.6914340257644653, 0.6903075575828552, 0.6892541646957397, 0.688261866569519, 0.6873236894607544, 0.686436116695404, 0.6855969429016113, 0.684805154800415, 0.6840596795082092, 0.683359682559967, 0.6827040910720825, 0.6820913553237915, 0.6815198659896851, 0.6809885501861572, 0.6804954409599304, 0.6800388097763062, 0.6796170473098755, 0.6792281270027161]",GCN
,0.18,0.84,0.9130434782608695,,,,CCRNE
,0.18,0.895,0.9445910290237467,,,,MCLS
,0.18,0.9,0.9473684210526315,,,,LP_PUL
,0.18,0.82,0.9010989010989011,,,,PU_LP
,0.18,0.82,0.9010989010989011,,,,RCSVM
,0.18,0.885,0.9389920424403183,"[0.905, 0.905, 0.9, 0.9, 0.89, 0.89, 0.885, 0.885, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89, 0.885, 0.885, 0.885, 0.885, 0.885]","[0.9501312335958005, 0.9501312335958005, 0.9473684210526315, 0.9473684210526315, 0.9417989417989417, 0.9417989417989417, 0.9389920424403183, 0.9389920424403183, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9389920424403183, 0.9389920424403183, 0.9389920424403183, 0.9389920424403183, 0.9389920424403183]","[0.6963187456130981, 0.6938447952270508, 0.6916666626930237, 0.6897358894348145, 0.6880121827125549, 0.6864637732505798, 0.685066819190979, 0.6838028430938721, 0.6826572418212891, 0.6816176176071167, 0.6806737184524536, 0.679816484451294, 0.679037868976593, 0.6783309578895569, 0.6776891350746155, 0.6771067380905151, 0.6765784621238708, 0.6760994791984558, 0.6756653785705566, 0.6752721667289734]",AE
,0.18,0.735,0.8472622478386167,,,,RANDOM
